race_id,race_date,venue,race_number,runner_count,winner_box,winner_dog_name,model_winner_rank,model_top1_correct,model_top3_correct,model_winner_probability,model_logloss,market_winner_rank,market_top1_correct,market_top3_correct,market_winner_probability,market_logloss,model_top_box,market_top_box,winner_prediction_source_path,winner_prediction_raw_probability
Race 6 - CAPALABA - 2026-06-14,2026-06-14,CAPALABA,6,8,1,Bundy All Go,2,False,True,0.17542465701701987,1.7405456330002071,1,True,True,0.44862208929715874,0.8015744175885562,2,1,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260614T130211+1000_daemon_autopilot/shadow_predictions.jsonl,0.17542465701701987
Race 6 - CAPALABA - 2026-06-17,2026-06-17,CAPALABA,6,6,2,Extreme Grunt,2,False,True,0.23027359406648423,1.4684871375808928,2,False,True,0.2120464968545842,1.5509497035725146,1,8,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260617T130200+1000_daemon_autopilot/shadow_predictions.jsonl,0.23027359406648423
Race 6 - CAPALABA - 2026-06-21,2026-06-21,CAPALABA,6,8,1,Snapper Rocks,5,False,False,0.07369280002774367,2.6078501775341,6,False,False,0.047064742184039846,3.05623113186814,2,2,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260621T124710+1000_daemon_autopilot/shadow_predictions.jsonl,0.07369280002774366
Race 6 - CASO - 2026-06-11,2026-06-11,CASO,6,8,7,Chads Girl,3,False,True,0.14707751735596586,1.916795502240304,1,True,True,0.5984805629892083,0.5133612307199802,8,7,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260611T162658+1000_daemon_autopilot/shadow_predictions.jsonl,0.14707751735596586
Race 6 - GOULBURN - 2026-06-12,2026-06-12,GOULBURN,6,6,1,Paw Zeva,4,False,False,0.0952761791392464,2.3509754561324745,5,False,False,0.06861909673947168,2.6791844048638893,4,8,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260612T142126+1000_daemon_autopilot/shadow_predictions.jsonl,0.09527617913924637
Race 6 - GOULBURN - 2026-06-19,2026-06-19,GOULBURN,6,8,1,Sovereign Reign,1,True,True,0.3037021571037256,1.1917078042104308,1,True,True,0.6090608604413229,0.49583708122219067,1,1,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260619T140205+1000_daemon_autopilot/shadow_predictions.jsonl,0.3037021571037256
Race 6 - GRAFTON - 2026-06-16,2026-06-16,GRAFTON,6,8,8,Lyndan Diva,2,False,True,0.16766525828629614,1.7857857974687124,2,False,True,0.17555417413301647,1.7398075991908681,1,1,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260616T163200+1000_daemon_autopilot/shadow_predictions.jsonl,0.16766525828629614
Race 6 - GRDN - 2026-06-12,2026-06-12,GRDN,6,8,8,Hi Lo Rain,1,True,True,0.3889234580733027,0.9443727206030352,1,True,True,0.5124188041940496,0.668613011361944,8,8,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260612T162453+1000_daemon_autopilot/shadow_predictions.jsonl,0.3889234580733027
Race 6 - GRDN - 2026-06-13,2026-06-13,GRDN,6,8,8,Zipping Desire,4,False,False,0.09909621294350437,2.311664052871802,6,False,False,0.05316170816093336,2.9344169132053723,7,1,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260613T204128+1000_daemon_autopilot/shadow_predictions.jsonl,0.09909621294350436
Race 6 - GUNNEDAH - 2026-06-10,2026-06-10,GUNNEDAH,6,8,5,Armatree Violet,7,False,False,0.06026013171089569,2.8090845595721863,1,True,True,0.4806118420059247,0.73269531593771,2,5,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260610T162500_stage2_first_small_autopilot/shadow_predictions.jsonl,0.060260131710895684
Race 6 - HEA - 2026-06-12,2026-06-12,HEA,6,8,6,Beauty Beast,5,False,False,0.05940406422538379,2.823392633651411,8,False,False,0.03130386487725995,3.464013710552165,3,8,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260612T114711+1000_daemon_autopilot/shadow_predictions.jsonl,0.05940406422538379
Race 6 - HEA - 2026-06-14,2026-06-14,HEA,6,8,4,Mepunga Flyer,1,True,True,0.31297573991797073,1.1616295996951982,1,True,True,0.5833612982867236,0.5389485619616707,4,4,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260614T121949+1000_daemon_autopilot/shadow_predictions.jsonl,0.3129757399179707
Race 6 - HEA - 2026-06-16,2026-06-16,HEA,6,8,8,Like Dynamite,6,False,False,0.05231152875105871,2.950538497192804,1,True,True,0.5218729206700357,0.6503311677297965,2,8,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260616T121700+1000_daemon_autopilot/shadow_predictions.jsonl,0.052311528751058725
Race 6 - HEA - 2026-06-19,2026-06-19,HEA,6,8,5,Tropic Man,2,False,True,0.20945585917478404,1.5632422578825618,4,False,False,0.07088771885913929,2.646658078231637,7,7,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260619T120200+1000_daemon_autopilot/shadow_predictions.jsonl,0.20945585917478404
Race 6 - HOBT - 2026-06-16,2026-06-16,HOBT,6,8,8,Adhana Kevin,2,False,True,0.17124131589807962,1.7646815132098088,1,True,True,0.527989109374677,0.638679621672922,1,8,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260616T124700+1000_daemon_autopilot/shadow_predictions.jsonl,0.17124131589807962
Race 6 - LADBROKES-Q1-LAKESIDE - 2026-06-10,2026-06-10,LADBROKES-Q1-LAKESIDE,6,8,6,Butternut Queen,5,False,False,0.09890087893526124,2.313637153282129,2,False,True,0.09968726941785686,2.30571729905536,2,1,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260610T162500_stage2_first_small_autopilot/shadow_predictions.jsonl,0.09890087893526124
Race 6 - LADBROKES-Q1-LAKESIDE - 2026-06-13,2026-06-13,LADBROKES-Q1-LAKESIDE,6,7,8,Shout Out Shazam,3,False,True,0.12020152554655056,2.1185855652265397,1,True,True,0.4971002485501242,0.6989635658813853,7,8,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260613T160211+1000_daemon_autopilot/shadow_predictions.jsonl,0.12020152554655059
Race 6 - LADBROKES-Q1-LAKESIDE - 2026-06-16,2026-06-16,LADBROKES-Q1-LAKESIDE,6,8,3,Sironen Tiger,4,False,False,0.0801060821647589,2.524403495646217,1,True,True,0.49132243293069483,0.7106546804984307,4,3,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260616T160200+1000_daemon_autopilot/shadow_predictions.jsonl,0.0801060821647589
Race 6 - LADBROKES-Q1-LAKESIDE - 2026-06-17,2026-06-17,LADBROKES-Q1-LAKESIDE,6,8,2,Haras Avery,3,False,True,0.18986504239293414,1.6614417624015692,3,False,True,0.14047188622386153,1.96274790828143,4,3,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260617T144700+1000_daemon_autopilot/shadow_predictions.jsonl,0.18986504239293414
Race 6 - MAND - 2026-06-11,2026-06-11,MAND,6,7,7,Go Boy,5,False,False,0.10869062108652215,2.219249771130221,3,False,True,0.08722728832646177,2.4392380574989185,1,1,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260611T2024_order_validation_daemon_autopilot/shadow_predictions.jsonl,0.10869062108652211
Race 6 - MAND - 2026-06-12,2026-06-12,MAND,6,8,5,Hurry Up Eric,7,False,False,0.05376053999383857,2.923215538289442,6,False,False,0.0713822024137223,2.6397067066227633,2,7,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260612T215021+1000_daemon_autopilot/shadow_predictions.jsonl,0.05376053999383856
Race 6 - MEADOWS - 2026-06-13,2026-06-13,MEADOWS,6,7,8,Aydens Warrior,3,False,True,0.12953944154422364,2.043769876304872,2,False,True,0.16814632753134637,1.7829206814664404,2,3,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260613T193731+1000_daemon_autopilot/shadow_predictions.jsonl,0.12953944154422362
Race 6 - MOUNT - 2026-06-14,2026-06-14,MOUNT,6,7,1,Flying Hugo,4,False,False,0.12360513571411455,2.0906631837367,1,True,True,0.6170118995152049,0.48286696917649186,2,1,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260614T130211+1000_daemon_autopilot/shadow_predictions.jsonl,0.12360513571411458
Race 6 - MOUNT - 2026-06-18,2026-06-18,MOUNT,6,6,2,Jetson,1,True,True,0.2509623449225164,1.3824523713335317,1,True,True,0.527727437477347,0.6391753454606546,2,2,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260618T140211+1000_daemon_autopilot/shadow_predictions.jsonl,0.2509623449225164
Race 6 - MOUNT - 2026-06-21,2026-06-21,MOUNT,6,8,2,Lenny Limes,1,True,True,0.3568177617222538,1.0305300989035984,1,True,True,0.6137645354060153,0.4881439172112521,2,2,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260621T124710+1000_daemon_autopilot/shadow_predictions.jsonl,0.35681776172225377
Race 6 - MURR - 2026-06-12,2026-06-12,MURR,6,4,7,Zeberiah,2,False,True,0.24983652651384278,1.3869484689464073,2,False,True,0.4237786933490289,0.8585439096618309,5,5,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260612T163931+1000_daemon_autopilot/shadow_predictions.jsonl,0.24983652651384278
Race 6 - MURRAY-BRIDGE-STRAIGHT - 2026-06-17,2026-06-17,MURRAY-BRIDGE-STRAIGHT,6,6,8,Stifler,1,True,True,0.23447887114031937,1.4503897969022481,1,True,True,0.5603643102513108,0.5791681527512796,8,8,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260617T124700+1000_daemon_autopilot/shadow_predictions.jsonl,0.23447887114031937
Race 6 - NOWRA - 2026-06-11,2026-06-11,NOWRA,6,7,8,Gramercy Beat,7,False,False,0.028254575262373648,3.5664998783129573,1,True,True,0.5087613425646541,0.6757762475064824,2,8,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260611T193649+1000_patched_gate_validation_daemon_autopilot/shadow_predictions.jsonl,0.028254575262373648
Race 6 - RICH - 2026-06-12,2026-06-12,RICH,6,8,8,Sydneysider,3,False,True,0.16231801505374313,1.8181978121387616,6,False,False,0.07230299196167028,2.626889768077938,2,4,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260612T201711+1000_daemon_autopilot/shadow_predictions.jsonl,0.16231801505374316
Race 6 - RICHMOND-STRAIGHT - 2026-06-18,2026-06-18,RICHMOND-STRAIGHT,6,8,8,Despicable Leo,5,False,False,0.08900427838527789,2.419070838660711,3,False,True,0.12535521575922468,2.076603845676479,2,1,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260618T131701+1000_daemon_autopilot/shadow_predictions.jsonl,0.08900427838527787
Race 6 - SAL - 2026-06-17,2026-06-17,SAL,6,7,6,Catch A Cutie,7,False,False,0.052206227976603556,2.952553481313784,3,False,True,0.12157648630594522,2.107211697342833,5,4,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260617T123200+1000_daemon_autopilot/shadow_predictions.jsonl,0.05220622797660357
Race 6 - SAN - 2026-06-11,2026-06-11,SAN,6,8,3,Quinlee Bale,7,False,False,0.049473803498760016,3.0063119717422855,3,False,True,0.09047022320458338,2.402734507780697,2,1,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260611T2024_order_validation_daemon_autopilot/shadow_predictions.jsonl,0.049473803498760016
Race 6 - SHEPPARTON - 2026-06-15,2026-06-15,SHEPPARTON,6,8,1,Detectable,3,False,True,0.14954156074451824,1.900180926494669,1,True,True,0.5781710702560358,0.5478854847989331,3,1,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260615T110202+1000_daemon_autopilot/shadow_predictions.jsonl,0.14954156074451821
Race 6 - SHEPPARTON - 2026-06-18,2026-06-18,SHEPPARTON,6,8,1,Zipping Koster,4,False,False,0.12289618581408944,2.096415297764893,2,False,True,0.1474839102202181,1.914036192405032,5,2,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260618T110200+1000_daemon_autopilot/shadow_predictions.jsonl,0.12289618581408947
Race 6 - TAREE - 2026-06-13,2026-06-13,TAREE,6,8,2,Reel Em Harada,1,True,True,0.24536167124157648,1.4050219478137151,2,False,True,0.1678642598574136,1.7845996032074605,2,8,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260613T080200+1000_daemon_autopilot/shadow_predictions.jsonl,0.24536167124157648
Race 6 - TAREE - 2026-06-20,2026-06-20,TAREE,6,7,7,Noahs Mekong,6,False,False,0.0920681835160224,2.385225851256586,4,False,False,0.05847450754623279,2.8391643881594506,6,5,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260620T073202+1000_daemon_autopilot/shadow_predictions.jsonl,0.0920681835160224
Race 6 - TEMORA - 2026-06-17,2026-06-17,TEMORA,6,8,5,Ascend Jacaranda,6,False,False,0.04522058964674354,3.096202772705086,2,False,True,0.13252419828018325,2.0209900217007353,3,1,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260617T131711+1000_daemon_autopilot/shadow_predictions.jsonl,0.045220589646743546
Race 6 - TOWNSVILLE - 2026-06-12,2026-06-12,TOWNSVILLE,6,8,1,Sunset Boy,2,False,True,0.1907686270775716,1.6566939618023824,2,False,True,0.15646449124260903,1.854926187764517,2,6,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260612T130211+1000_daemon_autopilot/shadow_predictions.jsonl,0.19076862707757167
Race 6 - TOWNSVILLE - 2026-06-19,2026-06-19,TOWNSVILLE,6,8,6,Big Ears Regret,5,False,False,0.13284920895655492,2.0185405612046186,5,False,False,0.06277481841790312,2.768201266528843,7,2,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260619T131707+1000_daemon_autopilot/shadow_predictions.jsonl,0.13284920895655494
Race 6 - TRA - 2026-06-12,2026-06-12,TRA,6,7,1,Jumbuk Sachin,3,False,True,0.17306289355480797,1.7541002039918132,2,False,True,0.23824066486812465,1.4344739193009843,8,2,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260612T201711+1000_daemon_autopilot/shadow_predictions.jsonl,0.17306289355480797
Race 6 - TRA - 2026-06-15,2026-06-15,TRA,6,7,8,Olympia Onyx,1,True,True,0.22877931188549153,1.4749974436455298,4,False,False,0.0861125039653708,2.4521006520140993,8,7,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260615T154711+1000_daemon_autopilot/shadow_predictions.jsonl,0.2287793118854915
Race 6 - WAGGA - 2026-06-12,2026-06-12,WAGGA,6,7,1,West End Lass,2,False,True,0.29235110505695683,1.2297997844566835,2,False,True,0.17246521400670448,1.7575597207785654,2,2,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260612T200211+1000_daemon_autopilot/shadow_predictions.jsonl,0.29235110505695683
Race 6 - WAR - 2026-06-11,2026-06-11,WAR,6,8,4,Blanket Game,7,False,False,0.04883634162943956,3.019280537757299,3,False,True,0.11410141864063283,2.1706675888817344,2,1,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260611T183015+1000_daemon_autopilot/shadow_predictions.jsonl,0.048836341629439575
Race 6 - WAR - 2026-06-15,2026-06-15,WAR,6,8,7,Ultra Pub Run,5,False,False,0.08477218346391406,2.467787815186003,5,False,False,0.058689836480043014,2.835488710579636,1,4,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260615T140211+1000_daemon_autopilot/shadow_predictions.jsonl,0.08477218346391406
Race 6 - WPK - 2026-06-11,2026-06-11,WPK,6,8,5,Galba Major,7,False,False,0.04816913537385485,3.0330368079747396,1,True,True,0.5234024712841274,0.647404567299746,8,5,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260611T2024_order_validation_daemon_autopilot/shadow_predictions.jsonl,0.048169135373854866
Race 6 - WPK - 2026-06-13,2026-06-13,WPK,6,8,3,Ritza Sophie,5,False,False,0.07351095856403002,2.6103207877678143,1,True,True,0.42228743424025,0.8620690730135963,7,3,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260613T195408+1000_daemon_autopilot/shadow_predictions.jsonl,0.07351095856403002
Race 7 - AP_K - 2026-06-11,2026-06-11,AP_K,7,7,2,Cyan Magic,1,True,True,0.3136279723273583,1.1595477970112988,2,False,True,0.1435865033375002,1.9408176146855691,2,4,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260611T2024_order_validation_daemon_autopilot/shadow_predictions.jsonl,0.3136279723273583
Race 7 - AP_K - 2026-06-16,2026-06-16,AP_K,7,5,2,Switching Lanes,1,True,True,0.2819812714584747,1.2659146235173024,1,True,True,0.4895237322295717,0.7143223355932058,2,2,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260616T134711+1000_daemon_autopilot/shadow_predictions.jsonl,0.2819812714584747
