path,size,modified_date,sha256
processed/Race 8 - RICH - 24 July 2025.csv,3638,2025-07-30 20:30:08,1473240c11d09a0fe67baf740bee21d3890dcc64dc650e8270e071bcb0c04634
processed/Race 4 - CANN - 09 July 2025.csv,4419,2025-07-30 22:39:25,375a6a23e7d680b5bae56e866c7931a5fdc6b751151acfc33665292e04a77ec4
processed/Race 12 - MAND - 11 July 2025.csv,4037,2025-07-30 22:20:59,0ac5ea2b8a8fb189ca15cc512c65621ec528ff3f0326b5ea3e3197cc0e7a51df
processed/Race 4 - W_PK - 19 July 2025.csv,3647,2025-07-30 21:15:27,ea04c52c672e0c8d7101ce081c20304f737979307da9861cfaa81eb7a119a0a7
processed/Race 1 - HEA - 25 July 2025.csv,3809,2025-07-30 20:23:22,16e45caa5258f6f14d03725453a442b3b550a2301c622ff8dd031ba212cdcaf1
processed/Race 5 - GRAF - 27 July 2025.csv,3622,2025-07-30 20:06:56,4f510aa728a883ecfe342ee7fe79a8dbcaf6d69a3262ba1f792ef48348e027e4
processed/Race 7 - AP_K - 17 July 2025.csv,2755,2025-07-30 21:37:39,4f8bb0c60ca2d9a6a4a85fa00779e0836ef25b612dcf75f8079be813d66d220e
processed/Race 3 - QST - 10 July 2025.csv,4380,2025-07-30 22:25:19,87884e03ae2c1d1f1ecfe2f35e3526ea9b970d0f440f62082605fa6299e58359
processed/Race 7 - RICH - 09 July 2025.csv,3212,2025-07-30 22:34:02,01e569300218642d078b75f04b41dc180ba1abcbec546cdb10bf1200d72f16d4
processed/README.md,160,2025-07-11 16:37:12,c450adb43de3f83ea5ba5156ec793ad6aa717b6a3a875b7bbf952ef7994be38f
processed/Race 1 - LAU - 15 July 2025.csv,1525,2025-07-30 21:51:28,467f659cefeaafda5b79a79a7c32601a411658a00e299230bf58ffe55a5f8a40
processed/Race 13 - SHEP - 30 June 2025.csv,4742,2025-07-30 23:52:23,3ec25a39c4dc5e1944796921dec2c5e9a6ae9a663d6044ef8c0431529bf213dc
processed/Race 12 - Q1L - 15 July 2025.csv,4350,2025-07-30 21:54:46,d5ac517d6ea4eface2d24fad24b075cf5871db75d0fc70298b9a9081b55834d9
processed/Race 12 - AP_K - 28 July 2025.csv,2775,2025-07-30 20:02:49,29a54a68d1f7759507442a6f1dc3bc87ef0a96ce9d2efc97130c6b9e63b1f6d8
processed/Race 8 - GRAF - 29 July 2025.csv,3575,2025-07-30 19:48:53,40a400192159ac2450d8c4fb9dbe016109b81fda299577a284aae35cb63acd83
processed/Race 8 - QST - 18 July 2025.csv,3434,2025-07-30 21:26:11,7ae313b251ca6df81e536aba079fc9401253ccd0073ddb79af88a6ed4c11d98b
processed/Race 3 - Q1L - 03 July 2025.csv,2748,2025-07-30 23:25:03,e630e555f9084fb80bfed032aa452a74db366fe0a96c4a624664faa113073d66
processed/Race 8 - MAND - 03 July 2025.csv,4596,2025-07-30 23:27:17,fd6f99bcc1efd318d39347f720c6d8caf4b64695e9d0a5cfe69c42e90ec8646a
processed/Race 6 - MURR - 27 July 2025.csv,3626,2025-07-30 20:11:50,7104a139c369d7ae16631415d166bddd57aba453d09cda18ca2f58609d9a67f0
processed/Race 5 - DAPT - 10 July 2025.csv,2761,2025-07-30 22:23:28,52f0e6af7c4314de6b64528cf437e91d273ee1590ea51014251beeed0e99fd8e
processed/Race 7 - RICH - 27 July 2025.csv,4433,2025-07-30 20:06:15,90da0eeb8a8a35182877fd6fa4e60e0800df6df38ff8f6690c6026523ec11ae5
processed/Race 4 - CAP - 16 July 2025.csv,3452,2025-07-30 21:43:41,29b2377449f60990006879038b52b9cd6a9b3762d965fe4fcd2c70e35927ae2c
processed/Race 10 - MEA - 19 July 2025.csv,4699,2025-07-30 21:19:36,fb6ae338b04ee525ea4c9adc68e441e6c6856bc903646a11251ba55626bc11af
processed/Race 10 - WRGL - 08 July 2025.csv,4646,2025-07-30 22:46:49,efe1dabe3da5d4f19f808fd39bfbcc3ef059276573f42f41666926ffff023f5c
processed/Race 2 - CAS - 17 July 2025.csv,2716,2025-07-30 21:30:12,71a6fa641e5b3b74551c8ee035e1034f70f69c211fff700e227b1586c29daef4
processed/Race 5 - LAU - 28 July 2025.csv,4409,2025-07-30 20:04:47,f97283b13cb3c24a6b2c156ac17a9e6f38edaf9ad631fe8d2d71ad1dfce96cc3
processed/Race 10 - AP_K - 25 July 2025.csv,2789,2025-07-30 20:26:47,d1083cb2c679df97474077e1d7bab1d1f721c6d35c9ff9134bc1ba793bfc260d
processed/Race 10 - Q1L - 17 July 2025.csv,4427,2025-07-30 21:37:07,067244dac65d19f40ec5483e228edfd4c1d964811351232419282d689da42212
processed/Race 9 - NOR - 21 July 2025.csv,4383,2025-07-30 21:03:06,529cd579e276f2bd9650f95b51c6955b6a9c61f87a669793165e835ca9246d55
processed/Race 2 - NOR - 07 July 2025.csv,4096,2025-07-30 22:52:48,13f94685da8c2311028a32c93853aceaee1b732caa1adf4d049399d2aa15a4bd
processed/Race 7 - Q1L - 10 July 2025.csv,4431,2025-07-30 22:28:39,cbd972211cbfd64c1618422c86cde96f228e1be4cedf84e2417a1369737e66a9
processed/Race 6 - SHEP - 21 July 2025.csv,3343,2025-07-30 21:01:20,449b15687a7b7afe2fd57c6912edb5fb2e49288e1155924e7ec9997a88ce8712
processed/Race 12 - GARD - 18 July 2025.csv,4527,2025-07-30 21:22:08,94871e5785a86778d889ca66f68a121e12692fcb591ea09c23aaebcc4590415c
processed/Race 10 - DUB - 26 July 2025.csv,4539,2025-07-30 20:15:04,07b3ac789df1f01c01f5b0f2e90ad511b5adf311c88df94afa95b207cb244fa6
processed/Race 1 - Q1L - 01 July 2025.csv,3441,2025-07-30 23:41:50,32ee82633faf275b531547a469c8ad6d179feb2da5f152565e7442e3176b4595
processed/Race 3 - SHEP - 05 July 2025.csv,3897,2025-07-30 23:07:07,4c4ba97dc4d916d6b7a7e9ca47a9850234a052bed0d68b7e97fea9713dc32546
processed/Race 2 - DAR - 27 July 2025.csv,2540,2025-07-30 20:12:57,5d1a04c88f1e12fff7ceb8b25be29bf6c01a66e16950cb1f55a99a889e87c565
processed/Race 11 - CAP - 13 July 2025.csv,4360,2025-07-30 22:01:33,33f680a5d1d33ab6e315476b6d5683d3a4256e11577e9f821b10b5de861ee889
processed/Race 9 - W_PK - 17 July 2025.csv,2507,2025-07-30 21:31:20,8d12cee54bb6c42c3dc134a44759d4d9abd19baef9e27d7ad49f5dd2d699fa16
processed/Race_2_-_HEA_-_27_July_2025.csv,4775,2025-07-27 19:54:58,27658ed126f39048d6f820622be2c5bbf6b6ab73ab9a30ccafd9282f4f7c43c4
processed/Race 14 - BAL - 09 July 2025.csv,4854,2025-07-30 22:40:26,7afd4fbf638a87e2dd600a9447634ccf4e34e750c5ee747548d1be7d4673163d
processed/Race 1 - Q1L - 16 July 2025.csv,1872,2025-07-30 21:45:06,fff6af29d74e49d2aa42a6983eaf23ced197978365e00fc4099b092344c95acb
processed/Race 7 - GRAF - 13 July 2025.csv,4447,2025-07-30 21:59:09,af9004f85d47177249acaefeb28bf13f8a3a139c8bd946401550f8db70c3e891
processed/Race 11 - SAL - 13 July 2025.csv,4791,2025-07-30 22:03:47,4fb93d3563064ad01d455a090e19712ea7ad33cbb015bc57d3520f5d26b614fc
processed/Race 5 - BH - 13 July 2025.csv,2670,2025-07-30 21:59:36,e24e4c0f53f525b4601bdf5b36e1a8536eb54ce462718ce2a6c71cf459b3aaa4
processed/Race 7 - MEA - 09 July 2025.csv,3348,2025-07-30 22:38:10,fcc41f3481f48b6888175c17502dd848e7353932c6816ffd6db8db01558777a8
processed/Race 7 - RICH - 30 July 2025.csv,4565,2025-07-31 16:36:02,02730ed84697e689c3afc7069887eec05c7abfa101e915894c77527b286ec7bf
processed/Race 9 - GEE - 29 July 2025.csv,3109,2025-07-30 19:52:43,1602d036312127b9e7362e4172b7724cd3b464bad427b429e0c7da032c49db03
processed/Race 10 - MAND - 25 July 2025.csv,3661,2025-07-30 20:29:22,da24ea7ed6323198f5a8a54f4d15f31a4d1060bde007ca44b2433c65e44e011d
processed/Race 5 - WAR - 24 July 2025.csv,4253,2025-07-30 20:35:59,fa9e772eff6bf2956bca3676755225580872f65ab4ef120973c7ab1f5796e610
processed/Race 12 - Q1L - 02 July 2025.csv,4447,2025-07-30 23:33:36,ca2ac65533db48d00f34b83162ccb94bdd8c975716b6e8ef6d698e488919d70b
processed/Race 7 - WRGL - 03 July 2025.csv,3857,2025-07-30 23:23:05,4cb70c7a3e26ab4fdc276b9de6af6c5c4aed6d8b9f878f1dd3130da123558220
processed/Race 4 - SAL - 16 July 2025.csv,3510,2025-07-30 21:42:57,26e6a3ecb776ae7224bb8b38a7deb6bb3da5ff7082a290ac1fe1067d6a279d14
processed/Race 10 - MOUNT - 20 July 2025.csv,2745,2025-07-30 21:10:32,5c0a2292ca1ce6e35b31ff20f75f1620bdf45c3b453df8601b933d857f135fe0
processed/Race 9 - ROCK - 09 July 2025.csv,2693,2025-07-30 22:39:03,a3c76c3902ba6f3ff3df57d953ab6b5aabe1c4817f73fedb55e02bb22acdbc63
processed/Race 6 - BUL - 29 July 2025.csv,3509,2025-07-30 19:49:26,2f8e66fa3c4b936523c7122dd0fc557a667bbd543baff5dad3a0cb6426a838f3
processed/Race 5 - TEM - 16 July 2025.csv,3990,2025-07-30 21:40:24,6a8fe47b222307014459b6d5e8ca3c5ada2e846e6cc80efcb919e3f3777ab13a
processed/Race 10 - MAND - 18 July 2025.csv,3622,2025-07-30 21:29:11,ab0ef0727a66f5dba12eb390f96555d666483e42870b70972a4ee4602823ae50
processed/Race 8 - MAND - 29 July 2025.csv,4112,2025-07-30 19:56:24,9a489b4644d4f24715cf3415b6270d70ed663b1793d7d8f6c1bb4024293dce8b
processed/Race 9 - BEN - 30 July 2025.csv,4915,2025-07-31 16:39:13,cbc72d468f2d32d20b4b2a7cb83257b9f105074662db62c1b666ac4e7f78774a
processed/Race 2 - BEN - 16 July 2025.csv,3517,2025-07-30 21:44:22,094feaddca596e3e1c3cebe9ccfc639bd2ae5c3cb0cbc87b96aebba0a35eed51
processed/Race 1 - BAL - 26 July 2025.csv,3682,2025-07-30 20:16:56,5a42b4f98990ca4669b1c48229fd5d7b5acea0c6031d91bb33e62bf6b3db9475
processed/Race 10 - HOB - 17 July 2025.csv,4512,2025-07-30 21:38:30,3afb2c93faf7577ffa970ce1fab1256619b79aa6d27854256fc735c8f4f858d4
processed/Race 6 - W_PK - 10 July 2025.csv,4079,2025-07-30 22:22:55,01f823b002256c778a876174c1f3a06d73fe0681d23b68b96cc044668ed457ef
processed/Race 7 - HOB - 10 July 2025.csv,3494,2025-07-30 22:30:04,d188c4ddf7c41b0c5b974a7eff369de21b89c9aaa756429812294df09232d622
processed/Race_2_-_TAREE_-_26_July_2025.csv,3891,2025-07-26 15:39:49,4c3ada01990d7079733d775ce6286101be298fd577f48d6524a2cd35530507e9
processed/Race 4 - WOL - 15 July 2025.csv,3641,2025-07-30 21:50:55,9531f4b8663959050e707d4c4256162e9ae3d0344b96ec6577600a97b97d7c8f
processed/Race 10 - LAU - 07 July 2025.csv,4430,2025-07-30 22:55:47,f42be6c969852ff16bce86fb78236dfd41dc5cc3e16198baa7902741de737454
processed/Race 3 - MURR - 29 July 2025.csv,2343,2025-07-30 19:51:12,ede1c2ae9b4751cef3c9f513b15f24d684fcdf64e0e444f8b172bc98e98823e4
processed/Race 10 - RICH - 11 July 2025.csv,2796,2025-07-30 22:15:17,40be5ae7a817342e6ad30fcc3096d7cc7481692660a49b4991ee5cba9d0c8c38
processed/Race 8 - BAL - 02 July 2025.csv,4275,2025-07-30 23:34:04,99be34be8eb3c145e0e251cd32cc9ba121d3e63ea6e148daa98dc30dd49fc4a0
processed/Race 7 - MAND - 04 July 2025.csv,3740,2025-07-30 23:17:30,fe5bce2564faa7bd2619a244bd60364c0e6e034f9dd5a3f3d5a89f5cc32cc1b3
processed/Race 9 - MURR - 20 July 2025.csv,4419,2025-07-30 21:11:06,a1e6d06bb0a0da667d2759c302aa58b0635a32caa0e5d22634e5a9f2485e2629
processed/Race 8 - RICH - 20 July 2025.csv,2769,2025-07-30 21:06:46,7bade17f9094882708d0be83e2763f3ad6fded4cab73b716f416b539c4f7c2ad
processed/Race 3 - HOB - 03 July 2025.csv,4422,2025-07-30 23:26:26,dded521647efb0fd72513b4d3a786700393725c59329b7b85205283b38483510
processed/Race 11 - BEN - 02 July 2025.csv,3822,2025-07-30 23:32:50,3887b329bfe53b66dc060c055b3a43c31289529e7ff1bdee2ae3e981e9ffce05
processed/Race 10 - WRGL - 22 July 2025.csv,3300,2025-07-30 20:56:44,74710c4707cc873a8528afb1d588afb23f14da121a36f2abe6731ee4673aff64
processed/Race 10 - BAL - 30 June 2025.csv,4507,2025-07-30 23:47:23,a78a4ea5c649bcd735be68b5d717957d82e217be7eca79a756db17ef54c57983
processed/Race 4 - TAR - 05 July 2025.csv,4122,2025-07-30 23:03:38,d6006968b4122c77f89f68ecf59db89710ace832a78e5eb56859814d0c16bb0a
processed/Race 8 - AP_K - 29 July 2025.csv,2762,2025-07-30 19:54:10,21959a473fce3cf55fdb08496a3d49415e2131388c4d5637b215d093e1dd4af7
processed/Race 5 - WRGL - 24 July 2025.csv,3382,2025-07-30 20:35:13,2263d0311c71270e933409763e5840ec7f6ff08ac50e7822d756adf74b6b4df2
processed/Race 4 - TWN - 22 July 2025.csv,4228,2025-07-30 20:57:07,7b134c072c8b635e20f1b7b6d6961d9019b1c5c67f95f9b7f5b40f8ebab4835e
processed/Race 5 - LAU - 15 July 2025.csv,4450,2025-07-30 21:51:40,d30c95856c96c039205170b824510ccfd6c27cd8ef720c234baea38969f95c5e
processed/Race 10 - AP_K - 18 July 2025.csv,2718,2025-07-30 21:26:58,dab0e68ee9056dd226ad0a490ceb8a06c694af4add60d541239af44a5394e9e5
processed/Race 4 - SAN - 03 July 2025.csv,3372,2025-07-30 23:24:22,967c4e9cb6a22ecb2f052383e57dcdca09d73c024a9f8931d1cbc5eececaea9d
processed/Race 8 - MEA - 16 July 2025.csv,2896,2025-07-30 21:47:47,8fde6f417e00fb3ea5e033e0700822b0ab8db212b2cfa04471459892c1f235da
processed/Race 7 - QST - 10 July 2025.csv,4377,2025-07-30 22:25:33,057a395b8c82bac0ad150cbd19034fc5c526c0297f851edaa00a4b9fdda90110
processed/Race 11 - MURR - 06 July 2025.csv,2766,2025-07-30 23:01:13,5e53c6c96a400915745338c2d22b3811c915fcfdedda938989c80f3c77e18e76
processed/Race 10 - RICH - 06 July 2025.csv,4336,2025-07-30 22:57:46,51e14ef4f23808f3223bf1daa9cd9a3aa00e95478876a25c290c77934f344d98
processed/Race 12 - GARD - 25 July 2025.csv,4577,2025-07-30 20:21:53,3cd11be7028bc538e7d0b765672c31156f8848e2bcbcd28cdf76151636b42930
processed/Race 9 - TWN - 15 July 2025.csv,3437,2025-07-30 21:56:48,70b65e9440bae013ba3884a3b5c7d83ee87a84ed8f21c89eaa9eef4634af847b
processed/Race 10 - QST - 17 July 2025.csv,3991,2025-07-30 21:33:37,3e12761070c3f0e988fc334f2538fdaaec0b4defc878de5718b16d43b20022ac
processed/Race 6 - BH - 20 July 2025.csv,3365,2025-07-30 21:08:11,c3e18ede2b3b5be472eba7f589c54dfedfaf3233c655db74482ebaa984a5aa0c
processed/Race 5 - HEA - 25 July 2025.csv,4864,2025-07-30 20:23:36,372209d157d7e82174920f1adada7d894b18fcaba9c63c938963da0c6f1747dc
processed/Race 9 - MOUNT - 27 July 2025.csv,2373,2025-07-30 20:09:58,5f7dd22cfeb84a0f69cfccde81eac14c973a208b0c68b74057fb90fe6f68d28d
processed/Race 12 - MEA - 26 July 2025.csv,4714,2025-07-30 20:19:27,06cd259903a6e8aba7f82645d84298d989b9c89c5d611fb8895be7212d576cb5
processed/Race 6 - DAR - 09 July 2025.csv,2182,2025-07-30 22:37:39,9e290522c896998de44beadfc580e1a2e905614a312a2427b5cfa41e374e72c2
processed/Race 12 - AP_K - 15 July 2025.csv,2705,2025-07-30 21:55:31,80cccbb86a1ec05f13234e672b860734bd8561f34fe09c4f6f8254b403621038
processed/Race 7 - WRGL - 29 July 2025.csv,3912,2025-07-30 19:54:52,c37e753d4e215874b81a918e033539b8e5f3d616ea91639201d5ffddc9afc6a1
processed/Race 7 - AP_K - 04 July 2025.csv,3197,2025-07-30 23:16:03,31ab4d6d4d9a8fcb293c945c11c68456f9e3a266d3169e4a3015313dc25a78ab
processed/Race 3 - QST - 03 July 2025.csv,4407,2025-07-30 23:22:09,b64ce152069c766a1ee3e8795ea415bd5316fbac57028918b3b476eaa8799507
processed/Race 8 - QST - 25 July 2025.csv,4408,2025-07-30 20:25:16,d9b419819a07d0b6f680fad646a5f7b3dee86f9eeabd8f36ce79865bd42feeb1
processed/Race 10 - HEA - 20 July 2025.csv,4857,2025-07-30 21:09:05,8e8874a856b7caa734c068f2345af8de0662e5adec09cb09bb1e837d30ef5ce6
processed/Race 12 - DUB - 19 July 2025.csv,4285,2025-07-30 21:15:12,fd1b847c9a3a30de815b22bf9f87a3e5b9b741b19c66cf9ddb26253659134378
processed/Race 2 - GEE - 25 July 2025.csv,944,2025-07-30 20:28:00,5197e98fd35a92a72f607fae7a355742912ecddd8167af51002044015b3c5c0b
processed/Race 8 - GARD - 19 July 2025.csv,3517,2025-07-30 21:16:32,a716b4df66935f04957571c4810e1246143c66a01894588b8a2b53eeec9fb65e
processed/Race 5 - QST - 12 July 2025.csv,3106,2025-07-30 22:10:33,72a0d9cb7fe1367dee130681cc30adaff9749f216f2950941ef63b88d95a8cd4
processed/Race 3 - HOR - 22 July 2025.csv,3760,2025-07-30 20:53:29,97d37c215838261ac09b26bc3afb26066f4b0bd713181a8f6f178783110c87e6
processed/Race 7 - HEA - 27 July 2025.csv,4776,2025-07-30 20:08:17,5f645c33fde57680c8e20efc51e285a75b64b3c53bd66e7aa13038be0b5fb6ac
processed/Race 8 - WAR - 17 July 2025.csv,3774,2025-07-30 21:35:24,9a7bab77ac039a8f8aa9e2e4bc0caaf6ad9d1cb45508d943e83a4f31640d65a6
processed/Race 10 - BAL - 09 July 2025.csv,2830,2025-07-30 22:37:09,d9bdffbf19b8a9e843969faaa44c4525877c32f041bb673009f8b34fe5a15040
processed/Race 8 - DUB - 07 July 2025.csv,3195,2025-07-30 22:49:19,add8fceae0f84236baf9fbd77352cf9deef77407ad197a80f43fa7693829e9ae
processed/Race 1 - HEA - 18 July 2025.csv,4024,2025-07-30 21:23:41,f1775400335050628449d53819f8168054eb7e3a114626659fa64e348ce8dba9
processed/Race 11 - SAN - 28 July 2025.csv,3811,2025-07-30 20:04:22,86ca5fe047bb16ba2c74bf2d8fafcc3b264ee5bfd4809aeadc2af383cd034889
processed/Race 6 - DAR - 27 July 2025.csv,3051,2025-07-30 20:13:15,2ab4cce1004d684e7c6f19dda7c3c1574a83caaac3c7766f7e11b9e4db5fdee9
processed/Race 5 - Q1L - 01 July 2025.csv,3980,2025-07-30 23:42:07,807ef7076b4dbacabc90b38146cca0a3e938af5ba313aa2b79eac20b73900fe0
processed/Race 10 - MOUNT - 24 July 2025.csv,2512,2025-07-30 20:34:47,3b8ca7cc4e2bb5475d2af68ac862e5cfd5c3e635ee2601618686d89d767d8855
processed/Race 2 - RICH - 10 July 2025.csv,2848,2025-07-30 22:21:16,005ea47dabb50bf5ac79e8403e2c95467572f75554aad8d31a8fa2d32292eb92
processed/Race 12 - RICH - 25 July 2025.csv,3244,2025-07-30 20:23:08,ecedcf34b432383d6a752e8af868c65d4e2643da3e4b40893818a430c7c5db31
processed/Race 8 - MAND - 10 July 2025.csv,4494,2025-07-30 22:30:46,852963d94d4f84a3c12953796d637851301d4202c01c6b04abd5ad0a5adc968f
processed/Race 3 - Q1L - 10 July 2025.csv,4492,2025-07-30 22:28:24,b262e23529423aca7b1e42995fb07efe6985858b6b086ee95291e314d5f934c5
processed/Race 5 - DAPT - 03 July 2025.csv,3158,2025-07-30 23:20:03,dd5d959ff12b528cff5468e18886fdb174b79c1a825fbde46a99ef044a445351
processed/Race 1 - ROCK - 09 July 2025.csv,1672,2025-07-30 22:38:32,75310b617dc2c456c9af31185433cf46a544468293f65210cd6d4c5ca33cb343
processed/Race 6 - NOR - 07 July 2025.csv,2819,2025-07-30 22:53:04,9e3d4e3a9ac11ab326db09f75f7553a213942b2d4cf110ade3c5ffce527ced61
processed/Race 1 - LAU - 28 July 2025.csv,3514,2025-07-30 20:04:31,ed8d7915589b09544e09f35adc99719955fe0351b171100eff84d12e251b67f9
processed/Race 6 - CAS - 17 July 2025.csv,3713,2025-07-30 21:30:26,6b6d3bbe8ab8d2c546501fa2f0b14c37da0c2c272002abb00b822d06aeb0c7e1
processed/Race 2 - GOUL - 04 July 2025.csv,1823,2025-07-30 23:09:51,0d2d63d5b79c9b8f7b75959ed2e7de497570cb846d176bb70da47c9f036d5da9
processed/Race 7 - HEA - 09 July 2025.csv,4027,2025-07-30 22:34:48,394d2feef4756418eb0b99e3a7549a75b8c7259e9c1a897219d743468af78712
processed/Race 12 - GRAF - 06 July 2025.csv,3713,2025-07-30 22:56:40,5f84343c2c783b1e8313c79ab64157a6c87c99936fa56e164664d5c9264ec872
processed/Race 10 - Q1L - 04 July 2025.csv,4425,2025-07-30 23:15:26,e8f2cca559a0b788a5b36e535b8cf220ade99fbe212a87e2e737e199b82e851d
processed/Race 6 - ROCK - 20 July 2025.csv,3519,2025-07-30 21:13:04,6df1338dddd1ee8840156ae489613b7af2448ac3ba6af6e0b963bad0008d374e
processed/Race 6 - GEE - 18 July 2025.csv,3426,2025-07-30 21:28:14,0fe162722fcae3d1c4908ccf8c36fb2928794ab123c6b550746faca7186c1f20
processed/Race 7 - Q1L - 03 July 2025.csv,4375,2025-07-30 23:25:17,f8a80c9a00faefa2f947c219bba940bc0e01907b14fa0b783eac16695f64dc58
processed/Race 4 - CAS - 15 July 2025.csv,4115,2025-07-30 21:49:39,01db440d80019f012c916a172af74641a131137cd2258d072f7a48e2fbdbb4f0
processed/Race 4 - CANN - 23 July 2025.csv,2648,2025-07-30 20:48:33,39d37fad868ba653c8e544cb77b622e79dd110ac191b70af0c096404f8f0a433
processed/Race 2 - BUL - 29 July 2025.csv,3121,2025-07-30 19:49:10,2117c63b527f0197610187d00990e4da0beeda4b6560483fc1ebfdffe7b3bf56
processed/Race 8 - WAG - 11 July 2025.csv,3818,2025-07-30 22:14:32,0ff59f3a4275db33b8539a48a76adcebefc89f624b3cabe217c8bc911433b035
processed/Race 12 - WAR - 30 June 2025.csv,2900,2025-07-30 23:48:15,8a6dc018c427105510f394b66428b170cdbf2878efa938cbeed3e358d1143133
processed/Race 2 - DAR - 23 July 2025.csv,2597,2025-07-30 20:48:09,cc9a45ace95f6cb33f5d2f8d9512ae08085fe263e5acd0ed446daf70f96611f2
processed/Race 1 - W_PK - 17 July 2025.csv,3937,2025-07-30 21:30:49,debb2d53f9f3f02ca67130374ec8c09aa23aa923bede83984dc54a7ec2e4a301
processed/Race 10 - AP_K - 21 July 2025.csv,2741,2025-07-30 21:03:41,2a225481182d757691eda85af991396fe8b19ba2bda748d57a33597c13bb8834
processed/Race 11 - GEE - 08 July 2025.csv,3829,2025-07-30 22:44:33,8ebd0708a1c148c2c694050fdc551a58fa1f8df545444da60c6d4215b9a90cf4
processed/Race 8 - AP_K - 10 July 2025.csv,4527,2025-07-30 22:29:25,58b7873aa7138c3bb99e64358e37310b0b2f896503d9d06eb29b2db34db2e459
processed/Race 1 - WAR - 24 July 2025.csv,2326,2025-07-30 20:35:45,519c16136b08850a2cadcae32e85be10b090fb636787228b7b1e580ac5b5de6d
processed/Race 3 - MEA - 09 July 2025.csv,3175,2025-07-30 22:37:53,6a8daea2d9be0b2e1402463829814b11a728b4cc8a2d7a6e68ce925b2b0aa66c
processed/Race 1 - BAL - 08 July 2025.csv,4790,2025-07-30 22:44:42,012bbf3af20c378c2f422c8a5ccc8074e3353ac87d00988d2309442aa970c6de
processed/Race 7 - RICH - 23 July 2025.csv,3942,2025-07-30 20:43:14,ae47d654750040f6282c7f935e784ed5d24a147f59ced708df8c69d7456a15ee
processed/Race 2 - AP_K - 19 July 2025.csv,2079,2025-07-30 21:16:58,59cf29b2d3fea331190e5b45221d8e154080d7f8a1f5a091c796c1946edbe253
processed/Race 12 - Q1L - 11 July 2025.csv,4457,2025-07-30 22:17:13,70fb6157e0dddf4ef63647dbc5ec2d04c19d14acd635c42f8e0adaa86b610a31
processed/Race 4 - SHEP - 28 July 2025.csv,4769,2025-07-30 20:00:55,b3d0641aa2aadeb2f5ab726b43ae4b71a1181c158382900581f4dfcd8c8c4676
processed/Race 10 - LAU - 29 July 2025.csv,3987,2025-07-30 19:50:58,dce883a4a896e41f01a523452e970962108800b30cca12b328bf508397e1054e
processed/Race 5 - AP_K - 30 June 2025.csv,3620,2025-07-30 23:49:55,6db3305d541ced9c2614f33b3d7a5d37bcaabaab6465ffc5f39bb52931de7fa0
processed/Race 9 - LAU - 15 July 2025.csv,2770,2025-07-30 21:51:54,6dbdc6e132aeb9557d0a56ddd58b03aa01a2f0ad85e3d219c92e3a122706b0e1
processed/Race 4 - GARD - 12 July 2025.csv,3627,2025-07-30 22:08:09,9f3928658cac6b8a393cb0545c6115ceb0ea887a119b1d208606bc2a9ae80316
processed/Race 11 - DAPT - 17 July 2025.csv,3516,2025-07-30 21:32:08,73c24a804175d99de9f0f096aaf7c476359ef58dabdbe1060b8f9eaa5bd6dd1f
processed/Race 12 - MURR - 20 July 2025.csv,2289,2025-07-30 21:11:15,ac47610a7f5203556a70587d15ce0bb510529e0571f5a82f263df24d06908bd4
processed/Race 9 - MAND - 15 July 2025.csv,3128,2025-07-30 21:57:29,444b7260d25993f10aaba2efd75394659a5e47f37585ec29e6a9118fdc20be96
processed/Race 8 - TWN - 22 July 2025.csv,4295,2025-07-30 20:57:27,69f4e5ac99633c9005d16b0c7359aa5eceeff42db177e8ee6dd72384955159b2
processed/Race 11 - QST - 20 July 2025.csv,4421,2025-07-30 21:12:40,4c5907fc3cc0d95a03824f485808c248005009cbf0722cfe89c4abec6a58d168
processed/Race 4 - MEA - 16 July 2025.csv,3323,2025-07-30 21:47:28,ad864d7ac8e65766d32905b71597080e7653280d64e1a06267a16b181f3f2d1b
processed/Race 8 - BUL - 01 July 2025.csv,4502,2025-07-30 23:38:44,de484419aae5c7a65f3fa23d0c410c410dca6e90542d17fc5031feb8cbdf4677
processed/Race 8 - SAN - 03 July 2025.csv,4762,2025-07-30 23:24:37,ac24d7908cc71401ca4fb86e9c05fef9cc45569a5e245a617413209526a61dc6
processed/Race 7 - GEE - 01 July 2025.csv,3419,2025-07-30 23:41:30,e77b0b1be875f897da192d5a2e9ece7aeecd7108dc54cd5d5010f5ace1ee1dfa
processed/Race 6 - GOUL - 25 July 2025.csv,2505,2025-07-30 20:20:45,4626b727f3a1019ecf268437de5f8897c88763e6aac488885eff5384b63c6621
processed/Race 7 - BEN - 25 July 2025.csv,3360,2025-07-30 20:27:32,26102e78944e881f8703a72138dc4079f403a6af0ec31db453e98fe5b1fbb0c9
processed/Race 7 - SAL - 09 July 2025.csv,4020,2025-07-30 22:35:30,0cdf27626b6b0748edd40bbab98ef758e16bb3f199a5245f552a68596dc10afa
processed/Race 9 - HEA - 25 July 2025.csv,4104,2025-07-30 20:23:53,e24462e404ecc19e8e620de41303947053843b8cb50455407e70112df0c44fcc
processed/Race 5 - TWN - 15 July 2025.csv,4299,2025-07-30 21:56:32,4d09a9e85d4cd941e42c06af8927846054ba915e7c32cfb7e87e551f5a5376fd
